titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audafonos Realme Buds Air 6 Rma2402 Verde Anc Inalambricos,Audafonos,75695,75695.0,30,True,https://www.mercadolibre.cl/a-realme-air-6-hi-res-lhdc-50-reduccion-activa-de-ruido/p/MLC2026452060#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3544346168&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_744635-CBT99408556953_112025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pack Thrustmaster T.flight U.s. Air Force Para Ps5 Y Xbox,Pack,223710,223710.0,8,True,https://www.mercadolibre.cl/pack-thrustmaster-tflight-us-air-force-para-ps5-y-xbox/p/MLC2062372168#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1585584469&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_618698-CBT82991086671_032025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Jlab Go Air Pop+ True, Negros",Auriculares,32599,,0,False,https://www.mercadolibre.cl/true-wireless-bluetooth-earbuds-jlab-go-air-pop-teal/p/MLC2057767485#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1890691997&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_737502-CBT108969353923_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción Aérea De Oreja Abierta C,Auriculares,57644,57644.0,18,True,https://www.mercadolibre.cl/open-ear-bluetooth-headphones-stereo-sound-clear-call-air-co/p/MLC2057417815#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3509587270&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612176-CBT104275806697_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares De Conducción De Aire Bluetooth De Oído Abierto,Auriculares,122527,122527.0,18,True,https://www.mercadolibre.cl/bluetooth-open-ear-air-conduction-headset-eksatelecom-s30/p/MLC2038171691#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3719556306&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_993229-CBT91757273432_092025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Electrónicos Impact Hearing Para Deportes Al Aire,Audífonos,13510,,0,False,https://www.mercadolibre.cl/2025-newcomer-exclusive-price-auriculares-profesionales-con/p/MLC2049879949#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3719979238&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_985889-MLC108131969519_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Para Realme Buds Air7 Cáscara Transparente.,Funda,11074,,0,False,https://www.mercadolibre.cl/case-for-realme-buds-air7-transparent-shell/p/MLC2039641496#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3318187248&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706508-CBT97097129048_112025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
10 Cables Universales Para Audífonos,10,7608,,0,False,https://www.mercadolibre.cl/fone-de-ouvido-de-10-unidades-para-baofeng-para-radio-walkie/p/MLC2062239652#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3879291786&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_814544-MLM100901403542_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Kinden Air Tube, Libres De Radiación, Binaurales",Auriculares,40604,40604.0,17,True,https://www.mercadolibre.cl/kinden-air-tube-earbuds-auriculares-sin-radiacion-binaurales/p/MLC2065341491#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1735083255&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_892399-CBT54455397121_032023-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Mm Auriculares Air Accesorios Audición Tubo Acústico,Mm,7779,,0,False,https://www.mercadolibre.cl/yy-auriculares-air-accesorios-audicion-tubo-acustico/p/MLC2064686999#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1795017663&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_923566-CBT101559967146_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Modelo 2025 - Verdaderamente Eyrrt5y,Auriculares,6335,6335.0,70,True,https://www.mercadolibre.cl/o-fone-de-ouvido-bluetooth-sem-fio-i4-crystally-no-entra-no/p/MLC2057363753#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3880081240&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_650421-CBT107685879454_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Air Acoustic Tube De 10 Piezas Con Accesorios Pa,Auriculares,14864,14864.0,32,True,https://www.mercadolibre.cl/10pcs-accessories-air-acoustic-tube-headset-earpiece-for-bao/p/MLC2062033104#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1818052223&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697407-CBT103707480026_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Prácticos Con Tubo Para Aire Accesorios Auditivo,Auriculares,10523,,0,False,https://www.mercadolibre.cl/practico-auriculares-aire-accesorios-auditivos-tubo/p/MLC2071150953#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3760724636&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_842362-MCO87742641981_072025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Rígida De Eva Para Auriculares Nank Runner Sanag A,Funda,4476,,0,False,https://www.mercadolibre.cl/storage-bag-air-bone-conduction-headphone-protective-case-fo/p/MLC2064495393#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1836465513&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_969866-MLC105635379183_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares De Oído Abierto Auriculares De Conducción Ósea B,Auriculares,4431,,0,False,https://www.mercadolibre.cl/auriculares-blueteeth-conduccion-de-airepara-deportes/p/MLC2042745605#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1851525065&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_934245-CBT106685076857_022026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Jabra Evolve2 50 Mono Con Cable Usb-c Para Llamadas,Jabra,207419,,0,False,https://www.mercadolibre.cl/wired-mono-headset-jabra-evolve2-50-w-aircomfort-black/p/MLC2057676719#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1711832419&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_697924-CBT94058446807_102025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Tubo De Aire Acústico Universal De 3,5 Mm Auricular Cable .",Tubo,9584,,0,False,https://www.mercadolibre.cl/universal-35mm-acoustic-air-tube-earphone-spiral/p/MLC2063614447#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3407255706&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_617010-MLC100472827478_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Volumen Portátil Al Aire Libre Puerto Del Auricular Del,Volumen,78186,,0,False,https://www.mercadolibre.cl/pack-de-altavoces-de-ducha-radio-porttil-con-lcd/p/MLC2051128737#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3368207702&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_752012-MLC99285427492_112025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Conducción Aire Oído Abierto Bluetooth,Auriculares,6398,,0,False,https://www.mercadolibre.cl/auriculares-conduccion-aire-oido-abierto-bluetooth/p/MLC2063141180#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1810717293&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_644356-MLC103009158912_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Universales Ligeros Para Conducto De Aire,Auriculares,6110,,0,False,https://www.mercadolibre.cl/auricular-universal-ligero-del-del-conducto-de-aire-del/p/MLC2071481208#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1831899385&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_750425-CBT105294814431_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Earfun Air 2, Controladores De 10 M",Auriculares,65514,,0,False,https://www.mercadolibre.cl/wireless-earbuds-earfun-air-2-10mm-drivers-ldac-bluetooth-5/p/MLC2062413364#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1536930557&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915395-CBT79746459078_102024-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Auriculares Deportivos De Negocios Estéreo,Auriculares,5406,,0,False,https://www.mercadolibre.cl/-auriculares-deportivos-de-negocios-estereo-inalambricos/p/MLC2027576391#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3452526832&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_624486-MLC101648615570_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
5 Auriculares De Seguridad Con Tubo De Aire Acústico Encubie,5,14620,,0,False,https://www.mercadolibre.cl/5x-fbi-2pin-covert-acoustic-air-tube-security-earpiece-heads/p/MLC2056628140#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1796824725&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917570-CBT101783629006_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
3 Auriculares De Seguridad Con Tubo De Aire Acústico Encubie,3,9422,,0,False,https://www.mercadolibre.cl/3x-fbi-2pin-covert-acoustic-air-tube-security-earpiece-heads/p/MLC2036534272#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3458562390&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_822162-CBT101934697078_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Jlab Jbuds Air Icon Auriculares Bluetooth True Wireless...,Jlab,40397,,0,False,https://www.mercadolibre.cl/bluetooth-earbuds-jlab-jbuds-air-icon-w-charging-case-black/p/MLC2057359281#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC2429518740&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_737869-CBT76297863107_052024-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Soundpeats Air5 Pro Con Anc,Auriculares,59946,,0,False,https://www.mercadolibre.cl/wireless-earbuds-soundpeats-air5-pro-w-noise-cancelling/p/MLC2034433003#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3798870826&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_778296-CBT109475596377_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos De Entrenamiento Jlab Go Air Sport+,Auriculares,49612,49612.0,17,True,https://www.mercadolibre.cl/wireless-workout-earbuds-jlab-go-air-sport-coral/p/MLC2062741564#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1640757023&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_616474-CBT85602971655_062025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Gaming Turtle Beach Atlas Air Wireless Negro,Auriculares,166083,,0,False,https://www.mercadolibre.cl/gaming-headset-turtle-beach-atlas-air-wireless-open-back/p/MLC2060481109#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3579336542&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_969076-CBT107117701251_022026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Deportivos De Aire Y,Auriculares,10243,10243.0,34,True,https://www.mercadolibre.cl/35mm-plug-earphone-single-covert-headset-acoustic-tube/p/MLC2058167257#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1919364979&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_614148-CBT109392852420_042026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Air Tube, Flexible Micrófono, Color Negro",Auriculares,6218,,0,False,https://www.mercadolibre.cl/auriculares-air-tube-flexible-microfono-color-negro/p/MLC2022489354#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3005110196&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915826-CBT88987667096_082025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Ptt Throat Mic Auriculares Air Acoustic Tube,Auriculares,9927,,0,False,https://www.mercadolibre.cl/audifono-de-tubo-acustico-de-audifonos-de-microfono-de-ga/p/MLC2061360793#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1838723301&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_773818-MLC105780509601_012026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos De Entrenamiento Jlab Go Air Sport+,Auriculares,52021,52021.0,16,True,https://www.mercadolibre.cl/jlab-go-air-sport-earbuds-yellow/p/MLC2024560019#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC2664352508&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_928325-CBT78301959460_082024-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Silicone Protectora Para Oppo Enco Air 4 Pro Case ',Funda,6823,,0,False,https://www.mercadolibre.cl/funda-silicone-protectora-for-oppo-enco-air-4-pro-case/p/MLC2046040522#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3461877236&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_633450-MLC102602766877_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Pack X8 Fundas De Silicona Para Ringconn Gen 2 Y Gen 2 Air,Pack,25613,,0,False,https://www.mercadolibre.cl/protective-cover-para-ringconn-gen-2-air-8-pack-silicone/p/MLC2077621066#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3800030510&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_879073-CBT109493453147_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
2pcs Orejera Térmica Para Deportes Al Aire Libre En B,2pcs,6985,,0,False,https://www.mercadolibre.cl/2-protetores-auriculares-termicos-para-areas-externas/p/MLC2053691186#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3424031132&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_740229-MLC100826631694_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos De 10 Piezas Para Baofeng Para Radio Walkie Talk,Audífonos,19124,,0,False,https://www.mercadolibre.cl/audifonos-con-tubo-acustico-air-accessories-10-unidades/p/MLC2063171746#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3391554080&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_819125-MLC100480220453_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Twelve South Airfly Se | Transmisor Inalámbrico Bluetooth...,Twelve,56949,,0,False,https://www.mercadolibre.cl/twelve-south-airfly-se-bluetooth-wireless-transmittera/p/MLC2052836685#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC2986625892&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_811654-CBT98018065952_112025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth De Conducción De Aire Helix Air Jammer,Auriculares,48222,,0,False,https://www.mercadolibre.cl/headphones-helix-air-jammers-kids-bluetooth-open-ear/p/MLC2030800807#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1383738617&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_971423-CBT96164643527_102025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Earfun Air Bluetooth 5.0 35h Playti,Auriculares,73691,73691.0,18,True,https://www.mercadolibre.cl/a-audifonos-inalambricos-earfun-air-bluetooth-negro-ipx7/p/MLC2060274782#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3433166454&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_981381-CBT83331765082_042025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Amplificador Auricular Boss Waza-air Inalámbrico 3d,Amplificador,422943,,0,False,https://www.mercadolibre.cl/wireless-guitar-headphone-amp-boss-waza-air-w-50-effects/p/MLC2066089336#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC2860884964&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997449-CBT83235253713_032025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Colgantes De Una Sola Oreja Con Pantalla Digital,Auriculares,4386,4386.0,38,True,https://www.mercadolibre.cl/ear-pieces-for-cell-phone-bt-53-hifi-wireless-headphones-hi/p/MLC2037628433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC3785404410&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_983806-CBT109196317251_032026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Realme Air 8 Buds Manos Libres Grey,Audífonos,45803,,0,False,https://www.mercadolibre.cl/realme-buds-air-8-audifonos-116-mm-controlador-dual-premier/p/MLC2075936736#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1907607767&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_901882-MLA107387849567_022026-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
H-adaptador U94 Ptt 2 Pin Tipo Audífonos De Radio Sonido,H-adaptador,19972,,0,False,https://www.mercadolibre.cl/u94-adapter-for-radio-cls1110-cls1410-mu21c-mu21cv/p/MLC2061782277#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1790281189&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917370-MLC101676319293_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Lentes De Conducción Ósea Lentes De Sol Audífonos,Lentes,58637,,0,False,https://www.mercadolibre.cl/modamodaauriculares-inalambricos-para-deportes-al-aire-lente/p/MLC2023828266#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1778257607&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_752476-MLC100557327613_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"1 Par De Tubos De Puerto De Altavoz, Tubo De Bajo, Tubo De P",1,4693,,0,False,https://www.mercadolibre.cl/1-pair-speaker-port-tube-bass-tube-plastic-air-port-tube-sp/p/MLC2053803281#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1804991543&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_705819-MLC102939507473_122025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Air Max Con Pantalla Led Y Táctil,Audífonos,19980,19980.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=wPExRmRhUcmJeQ%2FK3X2EHktSKn0E6DdYZ3RfJLvRhpE700z1r2Al2e4cPumTcXmD2EkGkbETfz08%2BQxMi1K%2BtODtERPJJgtaZdSLqeH5nGche1%2FTDyZQmGBwWAyJSVUaBiNAZPFO83K%2BgAGJsPfXCsvyFkIqJOVyCJB%2FGqdeQwDHDMUTgMpB70xXxSFVmAiZ%2B8cCMHfFEd3WpGLeniI%2Fm5ZXGkYYJ3yH300sfQo3fbnmqezODiHyAjfIPqFojs%2BvfdgSt3dFe7tESueI7r8l8N2gjYlv7kwgpe394pv2GF1UIn8dc4vteN2B4fmcl1PMDi145qEfHMkGLtWpwSJtkF9VIg0x5u9H2xaw7uGENwbdruIX%2BGXq73FVQLR34qz2aPaUC3%2FC622rof9KkWeTAkiNkTQh0r3ctn2sP10DKHW7nLIJLWhLbpt1289Z%2B64dFyW9RI5XICsdqpQ%2BoohF7vHyG%2BCzmO3S3cBshB9lbsFYP5iSqTE72ttGtSJ9D3%2BhBI5US8XuGcBCLqrUL6LeeZ1RbWasWsmOq9Ojbe6gnqJaI3DtQ7dCnrGCZclwSBpIo%2BV6pKvjXDjY4qlkBGYoDJDwhVOKqe1kQgP3GAcMNXcySbaO42EeFSfSpnp7uZcDmYHIE8x7w9UaurNCc8iXTNFXTizAgckzwuxXrs%2BkSBIAvk9w0i4XZtoZWtHD7s0TOf44qmDdyix2xqkIwGQ988DAsYer23J1C9DTWQj7a5WRIMEJdiWhJHWyQenZV0Xam0%2BgVEICrnvqHLTGCeGryzi8ccTEYrk8bvXtEkFBpekc69Sofoom%2FnuMeZIAYUKrfiiyqUanJf6Ofy5YcI%2BGs2iTbfTZ5wBIXzMYVrYf4ZyhTrVsEv93vCBC40I5GOm7uyYMSXMJLBesfgltOAiBSZgj%2B347qqfpe7fRgxfKZPjcaURS5q9wtDgu4OBuMjyNB8HMkhY7P9WaMc5phUg6raSZ13VGPDh%2Bcg%3D%3D&pdp_filters=item_id%3AMLC1737028237#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3520181529&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=426a0419-cddd-4e6b-83b1-32c7bbc85da4&wid=MLC1737028237&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634863-MLC96629617411_102025-E.webp,9,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
