titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
"U94 Ptt - Audífonos De Tubo De Aire De Grado Militar, Alta",U94,11028,,0,False,https://www.mercadolibre.cl/u94-ptt-audifonos-de-tubo-de-aire-de-grado-militar-alta/p/MLC2046744368#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=53&type=product&tracking_id=01e9df6e-7878-4548-bf2e-4793513eabc7&wid=MLC1791285441&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997525-MLC101248390448_122025-E.webp,7,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Wireless Earbuds Banigipa Open Ear Bluetooth 5.4 40h Playtim,Wireless,18926,18926.0,18,True,https://www.mercadolibre.cl/wireless-earbuds-banigipa-open-ear-bluetooth-54-40h-playtim/p/MLC2030489228#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=54&type=product&tracking_id=01e9df6e-7878-4548-bf2e-4793513eabc7&wid=MLC2941967632&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_606046-CBT86809031991_062025-E.webp,7,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Bluetooth De Traducción Inteligente,Auriculares,6308,,0,False,https://www.mercadolibre.cl/tegax-auriculares-inalambricos-negros-con-control-tactil-y/p/MLC2057403745#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=55&type=product&tracking_id=01e9df6e-7878-4548-bf2e-4793513eabc7&wid=MLC3559505464&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_924152-MLM105537497167_012026-E.webp,7,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Adaptador De Audio For Auriculares Usb C A Lightning, P ,",Adaptador,7111,,0,False,https://www.mercadolibre.cl/usb-c-to-lightning-headphone-audio-adapter-2-pack-usb-c/p/MLC2068794749#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=56&type=product&tracking_id=01e9df6e-7878-4548-bf2e-4793513eabc7&wid=MLC1928926733&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_904881-CBT107559647356_032026-E.webp,7,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Air Puds 3ra Generación Blanco,Audífonos,29990,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=JvsxBCZhMYaamjaV%2B1qLKoj2LUWeTGEysn8wtXw4yaWvs7d2Ohi9yGfnrLvotyo3zw4ageAhGeO8RWal9NLKeyH6%2B65G1RcNIkIg8JBnAuwLVyc0vf8lmjLq%2BDqQFp5HxUvuIzcvIT9nBE02H2GTKkuRkkPDvkaI2CmqQoEXMbjfa6GhLctAMtH2v1fAIxBjOil%2BqJnL2Hyj7xZELdkFXz3NJuSG1lFY2%2Fq505yqI3E7FP9Yr4Q08xukoXSney%2FcJVvfk9bhlyVz9qgWQFXhry7haabfNAVzgOix8nuf03DgF7XivNc5PPzUtpBWgZMh7JmyojrYCoAQT3PBVC0sM%2FP9ZktoG8kzBKmQbMJWg0euTnI%2FLjmn7AxAj45ZGFehFxw9GLCmEQeBFbBhuIOdQkVboQTL8dIiOq%2FieyqofEGvVSkO9RHBkm9O0a0zw39nWmkUqcRkJcUA18lmX9LkR%2BWpXWkDNeh8ztTEdOXtx%2F2xEvvNVYoG6p5BesYus71LztDfZUEalP60bAHwhscW5gyk%2BqyMzwUt9zexlHKAVAgKsCtqG0AC%2BtfVenkD36Gtm8TcfYd%2FTSnpCwypDqxYoLYcAqRZQ5ahNwoiAnVTFlk2H8k2%2B8QPqIVCg9rx%2BCqnVlDqBk6%2FZ21GGxEsvCL35Tbb7C4I2BZD1oFWm4cTIBzCKf2n9jB7riXoxchHMZQh%2B%2B4kCOBXOrUHR27Ep03pRhbdHzdtH1rf6sTgBBeBmmVPL7TcrsvErLRVdT9Lf4EyW%2FBC520DGSTkJUI2QuTTB6tIMRpv2AA4mw3G1Y8MAzjwRs7RlJg2oJwKWPY4pS9tL%2BBDV8IRlwHiUrxKkv6yXRn3QR0nkOSi6kvwg09v6A6%2BJa5K%2BHTvZuQuUtisMf1U%2FSG6ZRWDN0R1USCwE%2BG8SiQbiB9tMCdyGtTf8xPDBEUBKgTprPercAbA0ZYVvp2drgVEIOS8jwZY29LFel4y9a%2FxWLBt&pdp_filters=item_id%3AMLC1548200241#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU2764504578&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1548200241&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798744-MLC89461294817_082025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Airs Podds Pro 3 Auriculares Bluetooth 5.3 Tws Con Estuche,Airs,9061,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=o%2BeYimIx%2FUvaPmFy8NU%2Fu%2Bl7Wic7z447zdEBRQ%2BeUphEMXqnmuMYidu1sdvYbrWHSCXRdRzPkU4hk5ged0ls8rDqcaDgoeT9DK8X0kdquYEntg%2BRnvXG5cZ5DOOG9nbOS5s9Zl8uRnLruRpjfOAsU3XLmlNuQ2ZDYYY0O9mnMfHs4mZbLkRvZSvhWHguVU%2Bjt67RTfG4rqLxcAKNGNJ8dywDfjcJYT7ib6eqxGUTFdFd%2FcQtyPjyjtb6cD2dYHwruOX1DyxoFYtoX%2Bzt2SDM2Ah2mp1kbOMix7wDpP9RBsFtdfNKXCRte%2FT5SpLuYwyKBe9vnklnKe8Jzu6rDgbN7pjYCJMwfvjRdP%2FbI7vH6znnEZ3aGs8WV6mIOFS%2BvW378iymWdhDvFxmG0SRgioPPz7KjTHFoHhCvIqtiqjc3LYq8wDxYnOViDirIv1RkG3RqUFX4iEvWmJP5ljpuSrt3BLA35E3lFNCSVULxx8UU09B8e7TMP7BzwkG9v0xQyO0xsbtWrJP3H%2Fu7gvqyhkeT1tfI5DCLlAqmbmkMclN5YkfT8chcpYSmFcnpF1g8mF1mIzVeHeXs3yI5bf%2B9ghAXVZC2dcgoZExSTEy%2FKck0G%2FxLcXyyrZDYVCs0BQLmbbAGnIstRSKUuhZTSh4ue%2Bw4qHYqfMlQIxRpM5snvXaNF8yiWEmDJAHIRuOGHlqyNub6ViZneDkAiNJ%2Bdzs1BY%2Fe9chvo%2F%2BwC1%2B9i%2Fxnn8A6Iq2pvqVRgINRFe1xTMJfwUXuEjSvJv6ViH3AQmuT2cjohoeroPzOAPh3oZ1Xb3aY8nIQcbC4As3mbgAzlD4KklpGin7f4TB6pOr4vqCVEBiKzh5tI2%2FUbu1rwGbYKlKpX2myCvozoD2SjIa2qgrbgLS5cpN2p7A1jabJd6F1khM2BBLmJwhVuuQinLpqdKK%2B8QLC12nZnO0Kro6crV4XYS9gxLqutFn7kwpA1ny&searchVariation=192444232623&pdp_filters=item_id%3AMLC3288413336#polycard_client=search-desktop&is_advertising=true&searchVariation=192444232623&backend_model=search-backend&be_origin=backend&search_layout=grid&position=2&type=pad&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d,https://http2.mlstatic.com/D_Q_NP_2X_679942-CBT96811523285_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Air Max Con Pantalla Led Y Táctil,Audífonos,19980,19980.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Ilj%2F1wPOK9kDY%2FAR8XGSO7RIFWpKz1nKR8BCWcpjwmySRe9Ke14PbUhzV7LctW%2BZYhXxhaaLoOmRoUIGXGes6urWyDnvxCMRFrhED2IjcllfkbgRFL57s%2B1S2h0agHadW%2FkAMkfrfSmVBi3WuoMQRTM2qqo0VMgPDw0fYAGvxfQ747NuWDMNV21x3%2Foq3CovdejgDbl1TyNnSllnwuZhaFdvs0Wy6NQN4PJiQfG1mQYxM8ei0qWHojhnsrailCw%2Fj%2BUfneWkPIxzedkq%2BYl3nrJLHbIG3oKxfyAL2BvV6lnrtfaYqgA3FtRDofn1g4tlMQRo7W8cti9dq3sV3BD0z%2Fn%2Fmo3j3NdoizAFBXOoUlzcTbv9G5V9Bouv7CibvWvwkk4ShgzOGwZ2NMUoRZm8mwmp44aE%2BimOtq1iSh2Tj%2FDLTX1OE2eAnJQIJZHIbyOSva2ede78MmSX%2FewNKtaRl78l0YarqSPrc4xsAw7TGiFwVskSi9g89Ha4F6pLwiMxJGxfoSc1CL0tIeAtAGE1ztAtXIZ9eu85ePAfzZUcsQXTY6Y%2BdyTlrzyUCHHxARvn%2FOfOH97X6E0r6btU6fTBx5eD%2Fqlg9Q4p1fv7oDvVHXTjRKmwmBzGamW53vlSHkbly0cMSyqNqvXNl%2FKuR0XhJAikWCrQhkzH6i9ye2hNf8Nm%2B1R%2BMx4PZRcU668A60nGLtx50%2BaxRV%2B5l7NwH224Esu0Pyhn3jtS6%2FYQJ%2Bn7ztyO7XEr1YDu8%2F5lIRjc2JFpAZmc1sGdq8c3QJ2tMhFWFSUQP9SyBlTsnY8C8nQew8ywOWtWchWq6BL8wdWnWsbMZYtvQCg%2FUtfeEtoH291onBz3y5KbEj1Bwwpm5f083CdDtgAh07kb1sxfzknYSS9xYzMAMOWrt6VOVzzEIX9wum157GuRVJrIsMfCA4%2F0moWV85i2chwC5XdQtsmD5z4Evb8vd5NhVZSmzB%2BgOXZPK4bNF6aisfUz1VM%3D&pdp_filters=item_id%3AMLC1737028237#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3520181529&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1737028237&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634863-MLC96629617411_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Adaptador De Audio For Auriculares Usb C A Lightning, P ,",Adaptador,7111,,0,False,https://www.mercadolibre.cl/usb-c-to-lightning-headphone-audio-adapter-2-pack-usb-c/p/MLC2068794749#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1928926733&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_904881-CBT107559647356_032026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalambricos Con Bluetooth, Jlab, Rosa",Auriculares,33177,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-auriculares-inalambricos-2/p/MLC2057705379#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2702480038&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_858540-CBT79117316124_092024-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Avantree Medley Air: Auriculares Inalámbrigos Bluetooth,Avantree,142085,,0,False,https://www.mercadolibre.cl/wireless-earbuds-avantree-medley-air-for-tv-w-transmitter/p/MLC2062646748#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3804320334&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_663931-CBT108752434170_032026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalambricos Con Bluetooth, Jlab, Fruity Pebb...",Auriculares,40487,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-jlab-edicion-limitada-fruity-pebbles-g/p/MLC2037652785#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1528034475&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_953341-CBT79448565057_092024-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Sony Mdre9lp/blk Negros,Auriculares,15884,15884.0,21,True,https://www.mercadolibre.cl/ear-buds-sony-mdre9lpblk-black/p/MLC2026484702#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1859432413&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_870668-CBT107408986775_022026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Yamaha Hph-100b Auriculares Dinámicos Cerrados, Negro Hph...",Yamaha,118917,,0,False,https://www.mercadolibre.cl/yamaha-hph-150b-open-air-neutral-palette-headphonesblack/p/MLC2063178816#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1887197611&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_924044-MLC108032723388_032026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Ibrain Auriculares Con Tubo De Aire Auriculares Con (1),Ibrain,49864,,0,False,https://www.mercadolibre.cl/ibrain-auriculares-con-tubo-de-aire-auriculares-con-1/p/MLC2047250714#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3238709424&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_691603-CBT95508625987_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Koss Gmr545-air Over-ear Open-back Auriculares De Juegos, Co",Koss,93041,,0,False,https://www.mercadolibre.cl/koss-gmr545-a-air-auriculares-gaming-ultra-ligeros-pack/p/MLC2067750493#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2858916160&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_894288-CBT82815146436_032025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Shokz, Deportivos, Bt, Inalámbrico, Open-ear",Auriculares,105090,,0,False,https://www.mercadolibre.cl/shokz-headphones-sports-bt-wireless-open-ear-ac/p/MLC2025927136#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1904444387&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_842049-CBT109453372644_042026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Jlab Go Air Tones+ Audífonos Inalámbricos Bluetooth 5.1,Jlab,34738,,0,False,https://www.mercadolibre.cl/jlab-go-air-tones-true-wireless-earbuds-auto-connect-touch/p/MLC2030769705#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1846252219&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_770370-MLC105723320064_012026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Bluetooth Jlab Go Air Pop True Wireless, Color R",Auriculares,36326,36326.0,19,True,https://www.mercadolibre.cl/bluetooth-earbuds-jlab-go-air-pop-true-wireless-rose-red/p/MLC2059609897#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1602848357&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_999551-CBT84031072779_042025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Jlab Go Air Pop+ Con Funda De Carga Sl,Auriculares,36326,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-con-bluetooth-jlab-gris-oscuro/p/MLC2057981047#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2664268266&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_754897-CBT78533239577_082024-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Helmet M Jiuyunmu Para Deportes Al Aire Libre Y,Auriculares,70054,70054.0,18,True,https://www.mercadolibre.cl/helmet-m-jiuyunmu-outdoor-sports-ski-headphones-bluetooth-5/p/MLC2053493661#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1759874421&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_784938-CBT93395150043_092025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Dyson Zone Wp01 Con Purificación De Aire Y Cance,Auriculares,446445,,0,False,https://www.mercadolibre.cl/headphone-dyson-zone-wp01-air-purification-noise-cancellatio/p/MLC2077288912#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1867971745&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_659513-CBT107260052910_032026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Para Piloto Rugged. Air Ra900 Cancelación De Rui,Auriculares,302519,,0,False,https://www.mercadolibre.cl/pilot-headset-rugged-air-ra900-noise-canceling-stereo/p/MLC2069380163#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3622183168&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_744747-CBT107060847032_022026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Gafas Kimi Music Con Audífonos Bluetooth Inteligentes,Gafas,7472,,0,False,https://www.mercadolibre.cl/gafas-musica-con-auriculares-bluetooth-inteligentes/p/MLC2062223360#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1767279649&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_657234-CBT95894255386_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares De Oído Abierto Banigipa Air Conduction Bluetoot,Auriculares,51218,,0,False,https://www.mercadolibre.cl/dp-auriculares-bluetooth-banigipa-con-microfono-boom-oido/p/MLC2062238472#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3221773448&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_750377-CBT95124998153_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Sol Republic Amps Air + Auriculares, Negro",Sol,291625,,0,False,https://www.mercadolibre.cl/sol-republic-amps-air-auriculares-negro/p/MLC2071492059#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1682405820&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_748796-CBT94477135915_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Usb-c Hifi Para iPad Pro, iPhone, Air, Pro Max",Auriculares,32445,,0,False,https://www.mercadolibre.cl/apetoo-usb-c-headphones-for-ipad-proiphone-15-pro-max-pl/p/MLC2031091456#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3400345664&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_900868-MLC100286830242_122025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audafonos Realme Buds Air 7 Rma2408 Anc Bluetooth Lavanda,Audafonos,86642,86642.0,30,True,https://www.mercadolibre.cl/realme-buds-air-7-in-ear-bluetooth-headphone-violet/p/MLC2027309799#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3544268448&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_691652-CBT99408347299_112025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Air Tube Sanxir Con Conector Usb-c Antirradiació,Auriculares,87364,,0,False,https://www.mercadolibre.cl/air-tube-headphones-sanxir-anti-radiation-usb-c-plug-black/p/MLC2045876672#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1591160309&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_853663-CBT83341373333_032025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Ilever Kids Open Ear Safe Volume,Auriculares,55478,55478.0,7,True,https://www.mercadolibre.cl/bluetooth-headphones-iclever-kids-air-conduction-safe-volume/p/MLC2043352411#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1714510695&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_633397-CBT94369768177_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Para Juegos Roccat Elo 7.1 Air Pc,",Auriculares,174143,,0,False,https://www.mercadolibre.cl/wireless-gaming-headset-roccat-elo-71-air-pc-w-rgb-white/p/MLC2024836950#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC2031855588&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_810663-CBT72063173254_102023-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Intraurales Oppo Enco Air4 New Voice Version Bla,Auriculares,36805,,0,False,https://www.mercadolibre.cl/auriculares-intraurales-oppo-enco-air4-new-voice-version-bla/p/MLC2046920650#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1730703333&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_941430-CBT95618327498_102025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Estuche De Carga Inalámbrica Yitonglian Para AirPods 4ª Gene,Estuche,58754,58754.0,16,True,https://www.mercadolibre.cl/rantuns-funda-para-airpods-4ta-gen-carga-rapida-usb-c-azul/p/MLC2069439133#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1869672785&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_720760-CBT107368894190_032026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Usb C Imangoo Para iPhone 17 Air 16 Plus,Auriculares,31760,31760.0,16,True,https://www.mercadolibre.cl/usb-c-earbuds-headphones-imangoo-for-iphone-17-air-16-plus/p/MLC2071314823#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3509760626&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_652283-CBT104280610821_012026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Jlab Go Air Pop+ Inalámbricos Con Bluetooth,Auriculares,36417,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-jlab-go-air-pop-con-funda-de-carga-/p/MLC2043816253#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3141371916&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_709285-CBT92327689047_092025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audafonos Jlab Go Air Sport Bluetooth Inalambricos Ip55 Teal,Audafonos,60604,60604.0,32,True,https://www.mercadolibre.cl/wireless-workout-earbuds-jlab-go-air-sport-teal/p/MLC2031399272#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1921716725&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_630934-CBT109462928110_042026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Open Ear Auriculares Inalámbricos Bluetooth Air,Auriculares,17346,17346.0,5,True,https://www.mercadolibre.cl/wireless-earbuds-bluetoothblack/p/MLC2042461124#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3306812988&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_729395-CBT97298488131_112025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Jlab Go Air Pop+ Auriculares Inalámbricos 35h Carga Usb-c,Jlab,34738,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-wireless-earbuds-headphones-lilac/p/MLC2057377595#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1846252285&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_921129-MLC106330039393_012026-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Conector Expansor O Compresor Para Auriculares Y Tapa Para 1,Conector,8546,8546.0,20,True,https://www.mercadolibre.cl/headset-stem-expander-plug-compressor-and-top-for-1-18/p/MLC2058305656#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1690756837&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796023-CBT91362837584_092025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Auricular Micrófono Para Xts3500, Xts5000, Xts5000r",Auricular,19584,19584.0,41,True,https://www.mercadolibre.cl/earpiece-microphone-for-xts3500-xts5000-xts5000r/p/MLC2037611329#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC1882575721&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_840740-CBT93426294951_092025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"1 Set -767 Radio De Bolsillo Con Auriculares, Color Negro",1,43862,43862.0,27,True,https://www.mercadolibre.cl/harrongda-hrd-767-fmamair-banda-de-radio-multibanda-para/p/MLC2004606528#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=a1489794-f5e2-46bf-96c3-dbfeed03658d&wid=MLC3426076846&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_839097-CBT101418501937_122025-E.webp,8,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
